,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20251020,105.655,105.73,105.74,105.63,134150.0,-7364.0,54788.0,2.0,0.0,6601.0,0.0,2.0,-1.0,4190.0,-1118.0,105.729,105.6825,105.68425,0.04649999999999466,0.04475000000000762,105.6753611111111,105.6495123015873,55973.8,,0.1490791573140088,0.1419070441709185,0.2909862014849273,2.0,6601.0,1.0,3072.0,-0.05489377562430116,0.0212856415435489,,,0.9041,0.9333,0.236
20251021,105.715,105.635,105.72,105.635,135910.0,1760.0,45116.0,2.0,0.0,6933.0,0.0,2.0,-1.0,3985.0,-1815.0,105.717,105.7055,105.68725,0.01150000000001228,0.02975000000002126,105.6762063492063,105.6541849206349,53622.3,,0.1399433466065453,0.1419070441709185,0.2818503907774638,2.0,6933.0,1.0,2170.0,0.01294974615554411,0.0472969777231275,,,0.9178,0.948,0.336
20251022,105.735,105.72,105.75,105.68,135179.0,-731.0,40005.0,2.0,0.0,6214.0,0.0,2.0,-1.0,3982.0,-1773.0,105.718,105.716,105.68425,0.001999999999995339,0.03375000000001194,105.6804444444444,105.6596873015873,51396.8,,0.1341814592994192,0.1419070441709185,0.2760885034703376,2.0,6214.0,1.0,2209.0,-0.005407644678537347,0.0401825150125479,,,0.9315,0.968,0.302
20251023,105.645,105.74,105.77,105.635,130366.0,-4813.0,59535.0,2.0,0.0,5526.0,0.0,2.0,-2.0,3211.0,-719.0,105.706,105.7075,105.672,-0.001500000000021373,0.03399999999999181,105.6809920634921,105.6646575396825,52188.3,,0.129101158530817,0.1392794939696689,0.2683806525004858,2.0,5526.0,0.0,2492.0,-0.03691913535737846,0.0473259622238211,,,0.9315,0.9787,0.338
20251024,105.615,105.61,105.665,105.6,129424.0,-942.0,46576.0,2.0,0.0,5745.0,0.0,2.0,-2.0,2474.0,-1428.0,105.673,105.704,105.66175,-0.0309999999999917,0.01124999999998977,105.6765198412699,105.6686170634921,51762.0,,0.126053118040468,0.1375111467806135,0.2635642648210814,2.0,5745.0,0.0,1046.0,-0.007278402769192731,0.040228156457225,,,0.9178,0.9773,0.304
20251027,105.745,105.595,105.75,105.565,134170.0,4746.0,58124.0,2.0,0.0,5700.0,0.0,2.0,-1.0,2816.0,-666.0,105.691,105.71,105.66525,-0.01899999999999125,0.02575000000001637,105.6785476190476,105.6720761904762,51546.4,,0.1263688551454794,0.1392794939696689,0.2656483491151483,2.0,5700.0,1.0,2150.0,0.03537303421033018,0.0567374734314273,,,0.9315,0.9787,0.366
20251028,105.895,105.825,105.935,105.825,138248.0,4078.0,67869.0,2.0,-1.0,4467.0,0.0,2.0,-2.0,421.0,-490.0,105.727,105.722,105.6715,0.004999999999995453,0.05550000000000921,105.6998015873016,105.6768392857143,50987.1,81442.8,0.1229679877842824,0.1392794939696689,0.2622474817539513,1.0,4467.0,0.0,-69.0,0.029497714252647415,0.0424788542862177,,,0.9315,0.976,0.318
20251029,106.07,105.85,106.125,105.85,149109.0,10861.0,99318.0,2.0,-1.0,4501.0,0.0,2.0,-1.0,5662.0,-109.0,105.794,105.756,105.69375,0.03799999999998249,0.1002499999999884,105.7318214285715,105.6839845238095,56208.0,119181.6,0.1296946771142964,0.1392794939696689,0.2689741710839653,1.0,4501.0,1.0,5553.0,0.07283933230053183,0.0612802866031844,,,0.9452,0.9787,0.379
20251030,106.065,106.07,106.11,106.03,149269.0,160.0,54366.0,2.0,-1.0,4761.0,0.0,3.0,0.0,7157.0,0.0,105.878,105.792,105.71875,0.08600000000001273,0.1592500000000001,105.7682579365079,105.6942924603175,57357.0,,0.1259441591285905,0.1392794939696689,0.2652236530982593,1.0,4761.0,3.0,7157.0,0.0010718903456176433,0.0518573302691209,,,0.9315,0.984,0.356
20251031,106.065,106.135,106.135,106.04,149424.0,155.0,51145.0,2.0,-1.0,4584.0,0.0,2.0,-1.0,5298.0,-22.0,105.968,105.8205,105.74575,0.1474999999999937,0.2222499999999883,105.803246031746,105.7071198412698,57684.2,,0.1221986301601093,0.1392794939696689,0.2614781241297782,1.0,4584.0,1.0,5276.0,0.0010373166291894208,0.0235677838540635,,,0.9452,0.9707,0.246
20251103,106.05,106.04,106.08,106.01,151286.0,1862.0,52682.0,1.0,-1.0,4489.0,-1016.0,3.0,0.0,5444.0,0.0,106.029,105.86,105.77125,0.1690000000000111,0.2577499999999873,105.8328333333333,105.722867063492,57473.6,,0.1120508683942308,0.1392794939696689,0.2513303623638997,0.0,3473.0,3.0,5444.0,0.012307814338405405,0.0164967572616619,,,0.9315,0.9733,0.224
20251104,106.03,106.025,106.045,105.97,149798.0,-1488.0,50509.0,1.0,-1.0,5559.0,-2948.0,2.0,-1.0,4926.0,0.0,106.056,105.8915,105.7985,0.1645000000000039,0.2575000000000074,105.8568849206349,105.7409349206349,58012.9,,0.1093287082340717,0.1375111467806135,0.2468398550146852,0.0,2611.0,1.0,4926.0,-0.009933376947622799,0.0188615849561824,,,0.9589,0.9733,0.231
20251105,106.01,106.07,106.08,105.98,146110.0,-3688.0,40527.0,1.0,-1.0,5903.0,-3407.0,2.0,-1.0,4901.0,-784.0,106.044,105.919,105.8175,0.125,0.2265000000000157,105.8793452380953,105.760825,58065.1,,0.1123424927888259,0.1375111467806135,0.2498536395694394,0.0,2496.0,1.0,4117.0,-0.025241256587502568,0.0023560429918336,,,0.8904,0.9413,0.2
20251106,105.965,105.985,106.035,105.935,145275.0,-835.0,41155.0,1.0,-1.0,6045.0,-3129.0,2.0,-1.0,4807.0,-1008.0,106.024,105.951,105.82925,0.0730000000000075,0.1947499999999991,105.895496031746,105.7822753968254,56227.1,,0.1133404395989893,0.1375111467806135,0.2508515863796028,0.0,2916.0,1.0,3799.0,-0.005747719841679573,0.0117956797232044,,,0.9178,0.9453,0.216
20251107,105.91,106.01,106.01,105.905,142419.0,-2856.0,44485.0,1.0,-1.0,6069.0,-2680.0,2.0,-1.0,4164.0,-1720.0,105.993,105.9805,105.84225,0.01250000000000284,0.1507500000000164,105.9065039682539,105.8052738095238,56018.0,,0.1102855620347839,0.1375111467806135,0.2477967088153974,0.0,3389.0,1.0,2444.0,-0.0200535040970657,0.0141611848651832,,,0.9041,0.9453,0.222
20251110,105.94,105.89,105.955,105.865,138398.0,-4021.0,49109.0,1.0,-1.0,5999.0,-2273.0,2.0,-1.0,3529.0,-481.0,105.971,106.0,105.855,-0.02899999999999636,0.1160000000000139,105.9145158730158,105.8288706349206,55116.5,,0.1106060401688756,0.1375111467806135,0.2481171869494891,0.0,3726.0,1.0,3048.0,-0.029053888061966213,0.0094379683812933,,,0.9041,0.9253,0.212
20251111,105.935,105.95,105.985,105.925,131787.0,-6611.0,48332.0,1.0,-1.0,5716.0,-283.0,2.0,-1.0,2334.0,-318.0,105.952,106.004,105.863,-0.0519999999999925,0.08900000000001285,105.9236865079365,105.8512591269841,53162.8,,0.1099167869232737,0.1375111467806135,0.2474279337038872,0.0,5433.0,1.0,2016.0,-0.05016428024008438,0.0047128550876637,,,0.9589,0.968,0.203
20251112,105.97,105.955,105.985,105.915,131209.0,-578.0,40159.0,1.0,-1.0,5785.0,-1006.0,3.0,-1.0,3287.0,0.0,105.944,105.994,105.875,-0.04999999999999716,0.06900000000000261,105.933376984127,105.8714146825397,47246.9,,0.1055104785726083,0.1375111467806135,0.2430216253532217,0.0,4779.0,2.0,3287.0,-0.00440518561988888,0.0070743569757701,,,0.9589,0.964,0.207
20251113,105.885,105.945,105.96,105.87,121756.0,-9453.0,58282.0,2.0,-1.0,5788.0,-212.0,2.0,-1.0,2077.0,-1320.0,105.928,105.976,105.884,-0.04800000000000182,0.04400000000001114,105.9362420634921,105.8882130952381,47638.5,69938.4,0.1078505057177606,0.1375111467806135,0.2453616524983741,1.0,5576.0,1.0,757.0,-0.07763888432602911,-0.0023632823328442,,,0.9589,0.956,0.195
20251114,105.875,105.94,105.94,105.83,114663.0,-7093.0,52534.0,2.0,0.0,6783.0,0.0,2.0,-2.0,2498.0,-2149.0,105.921,105.957,105.88875,-0.03600000000001558,0.03225000000000477,105.9376507936508,105.9016535714286,47777.4,,0.1027860062749999,0.1375111467806135,0.2402971530556134,2.0,6783.0,0.0,349.0,-0.061859536206099616,0.0023612750885456,,,0.9589,0.9653,0.202
20251117,105.905,105.875,105.915,105.845,109191.0,-5472.0,48783.0,2.0,0.0,6877.0,0.0,1.0,-2.0,1965.0,-2506.0,105.914,105.9425,105.90125,-0.02849999999997976,0.01275000000001114,105.9375714285714,105.9121273809524,47387.5,,0.09469728882673004,0.1375111467806135,0.2322084356073435,2.0,6877.0,-1.0,-541.0,-0.050114020386295574,0.0094424248146905,,,0.9726,0.9853,0.217
20251118,105.92,105.915,105.93,105.83,100839.0,-8352.0,51916.0,2.0,0.0,6909.0,0.0,2.0,-2.0,1986.0,-2448.0,105.911,105.9315,105.9115,-0.0204999999999842,-0.0004999999999881766,105.9381666666667,105.9202555555556,47528.2,,0.08291063514264942,0.1316690281010363,0.2145796632436857,2.0,6909.0,0.0,-462.0,-0.08282509743254098,0.0212444532161439,,,0.9726,0.9973,0.247
20251119,105.88,105.895,105.905,105.845,88573.0,-12266.0,54572.0,2.0,0.0,7723.0,0.0,1.0,-2.0,2007.0,-3412.0,105.893,105.9185,105.91875,-0.02549999999999386,-0.02575000000000216,105.9358611111111,105.9259071428571,48932.7,,0.08258389849933219,0.1316690281010363,0.2142529266003685,2.0,7723.0,-1.0,-1405.0,-0.13848463978864892,0.016529483281903,,,0.9726,0.9973,0.234
20251120,105.935,105.905,105.975,105.875,74976.0,-13597.0,71725.0,2.0,0.0,7720.0,0.0,1.0,-2.0,2009.0,-2872.0,105.903,105.9155,105.93325,-0.01250000000000284,-0.03025000000000944,105.9368571428572,105.9300432539682,51989.7,86070.0,0.08292824347192843,0.1277828260568785,0.2107110695288069,2.0,7720.0,-1.0,-863.0,-0.18135136577037986,0.0047189843904507,,,0.9589,0.9973,0.206
20251121,105.855,105.935,105.955,105.835,55662.0,-19314.0,64448.0,2.0,0.0,9687.0,0.0,1.0,-2.0,1180.0,-3954.0,105.899,105.91,105.94525,-0.01099999999999568,-0.04624999999998636,105.9317023809524,105.9325630952381,53986.0,,0.08631065768046858,0.1222899173808079,0.2086005750612765,2.0,9687.0,-1.0,-2774.0,-0.3469871725773418,-0.018895999816919,,,0.9726,0.9787,0.171
20251124,105.89,105.85,105.915,105.8,42749.0,-12913.0,46495.0,2.0,0.0,8873.0,0.0,2.0,-1.0,2480.0,-2222.0,105.896,105.905,105.9525,-0.009000000000000341,-0.05650000000001398,105.924496031746,105.9335611111111,53724.6,,0.08867908623451146,0.1192101482363058,0.2078892344708173,2.0,8873.0,1.0,258.0,-0.30206554539287467,-0.042503947110905,,,0.9726,0.9787,0.141
20251125,105.98,105.995,106.02,105.93,129492.0,86743.0,82221.0,2.0,0.0,8326.0,0.0,2.0,-1.0,7569.0,-2893.0,105.908,105.9095,105.95675,-0.001500000000021373,-0.04875000000002672,105.9275833333333,105.9339507936508,57113.5,98665.2,0.09070401828916799,0.1171638469178971,0.2078678652070651,2.0,8326.0,1.0,4676.0,0.6698714978531493,-0.0779975009440833,,,0.9589,0.9787,0.094
20251126,105.735,105.97,105.975,105.73,132203.0,2711.0,77238.0,2.0,0.0,10096.0,0.0,2.0,-1.0,9134.0,-4514.0,105.879,105.886,105.94,-0.007000000000005002,-0.06099999999999284,105.9142579365079,105.9320388888889,60821.4,92685.59999999999,0.1008353483540918,0.1247109550266512,0.2255463033807431,2.0,10096.0,1.0,4620.0,0.0205063425187023,-0.0473242880185321,,,0.9726,0.9787,0.138
20251127,105.77,105.775,105.81,105.73,133066.0,863.0,58494.0,2.0,0.0,11522.0,0.0,2.0,-1.0,9835.0,-4878.0,105.846,105.8745,105.92525,-0.02849999999997976,-0.07925000000000182,105.8977023809524,105.9281849206349,60842.6,,0.09915850182971135,0.1247109550266512,0.2238694568563626,2.0,11522.0,1.0,4957.0,0.006485503434385944,-0.0543994736125244,,,0.9863,0.9973,0.126
20251128,105.745,105.79,105.815,105.72,131798.0,-1268.0,55733.0,2.0,0.0,11079.0,0.0,2.0,-1.0,11789.0,-6057.0,105.824,105.8615,105.90925,-0.03750000000000853,-0.08525000000000205,105.8815714285714,105.922576984127,61162.5,,0.09950886472191545,0.1171638469178971,0.2166727116398126,2.0,11079.0,1.0,5732.0,-0.009620783319928982,-0.0283756150681528,,,0.9726,0.996,0.159
20251201,105.84,105.745,105.855,105.675,129701.0,-2097.0,55894.0,2.0,0.0,7993.0,0.0,2.0,-1.0,13142.0,-5350.0,105.814,105.855,105.89875,-0.04099999999998261,-0.08474999999998545,105.8703968253968,105.9158595238095,61873.6,,0.1076113980373579,0.1247109550266512,0.2323223530640091,2.0,7993.0,1.0,7792.0,-0.016167955528484747,-0.0212656476159049,,,1.0,0.9973,0.17
20251202,105.77,105.805,105.84,105.755,129371.0,-330.0,55541.0,2.0,0.0,6164.0,0.0,2.0,-1.0,14868.0,-6217.0,105.772,105.84,105.88575,-0.06799999999998363,-0.1137499999999818,105.8589682539683,105.9079396825397,62236.1,,0.108638076633706,0.1171638469178971,0.2258019235516031,2.0,6164.0,1.0,8651.0,-0.0025508035031034776,-0.0283662240923421,,,1.0,0.9973,0.16
20251203,105.85,105.815,105.865,105.79,133321.0,3950.0,65002.0,2.0,0.0,8731.0,0.0,2.0,-1.0,15554.0,-6370.0,105.795,105.837,105.87775,-0.04199999999998738,-0.08274999999999011,105.854,105.8997535714286,63279.1,,0.1083032490974751,0.1171638469178971,0.2254670960153723,2.0,8731.0,1.0,9184.0,0.029627740566002356,-0.0472689238655533,,,1.0,0.9973,0.141
20251204,105.595,105.75,105.78,105.58,131715.0,-1606.0,99144.0,2.0,0.0,9612.0,0.0,2.0,-1.0,15649.0,-8368.0,105.76,105.803,105.85925,-0.04300000000000637,-0.09925000000001205,105.8317182539682,105.8892396825397,66021.0,118972.8,0.1191223416820229,0.1171638469178971,0.2362861885999201,2.0,9612.0,1.0,7281.0,-0.012192992445811032,0.0023657430082779,,,1.0,0.9973,0.212
20251205,105.755,105.64,105.785,105.64,130652.0,-1063.0,79563.0,2.0,0.0,9275.0,0.0,2.0,-1.0,16493.0,-8166.0,105.762,105.793,105.8515,-0.03100000000002012,-0.08950000000000102,105.8179285714286,105.8778623015873,67532.5,,0.1272341919110116,0.1247109550266512,0.2519451469376628,2.0,9275.0,1.0,8327.0,-0.008136117319290941,-0.0212810681346053,,,0.9726,0.96,0.172
20251208,105.745,105.725,105.77,105.645,130770.0,118.0,72291.0,2.0,0.0,9110.0,0.0,2.0,-1.0,17478.0,-7634.0,105.743,105.7785,105.84175,-0.0355000000000274,-0.09875000000002387,105.8057539682539,105.8659880952381,70112.1,,0.128936878309915,0.1199912007428365,0.2489280790527515,2.0,9110.0,1.0,9844.0,0.0009023476332492162,-0.0094577181247533,,,0.9726,0.9587,0.198
20251209,105.785,105.79,105.805,105.73,130042.0,-728.0,57038.0,2.0,0.0,7638.0,0.0,2.0,-1.0,17739.0,-7312.0,105.746,105.759,105.83425,-0.01299999999997681,-0.08824999999998795,105.7995714285714,105.8531869047619,67593.8,,0.1289451476793256,0.1199912007428365,0.2489363484221621,2.0,7638.0,1.0,10427.0,-0.005598191353562695,-0.002363284019478,,,0.9589,0.9493,0.206
20251210,105.825,105.775,105.83,105.745,129569.0,-473.0,53764.0,2.0,0.0,7179.0,0.0,2.0,-1.0,18767.0,-5194.0,105.741,105.768,105.827,-0.02699999999998681,-0.08599999999998431,105.7967896825397,105.8414400793651,65246.4,,0.1279419906288406,0.1199912007428365,0.2479331913716771,2.0,7179.0,1.0,13573.0,-0.0036505645640546734,-0.0165438814163577,,,0.9726,0.924,0.182
20251211,105.885,105.83,105.93,105.83,130354.0,785.0,68556.0,2.0,0.0,7509.0,0.0,2.0,-1.0,14129.0,-4228.0,105.799,105.7795,105.827,0.01949999999999363,-0.02799999999999159,105.8008849206349,105.8317583333333,66252.6,,0.1269266863358028,0.1153815449409598,0.2423082312767625,2.0,7509.0,1.0,9901.0,0.006022062997683232,-0.0165328294756782,,,0.9726,0.9573,0.183
20251212,105.82,105.925,105.965,105.785,126377.0,-3977.0,74759.0,2.0,0.0,6763.0,0.0,2.0,-1.0,15084.0,-4190.0,105.812,105.787,105.82425,0.02499999999999147,-0.01224999999999454,105.8034841269841,105.8239496031746,68155.2,,0.1313213152386745,0.1153815449409598,0.2467028601796342,2.0,6763.0,1.0,10894.0,-0.03146933381865371,0.018896001418435,,,0.9726,0.9587,0.258
20251215,105.785,105.785,105.895,105.73,129353.0,2976.0,78602.0,2.0,0.0,7565.0,0.0,2.0,-1.0,14295.0,-3001.0,105.82,105.7815,105.81825,0.03849999999999909,0.001750000000015461,105.8004007936508,105.81695,70426.0,,0.1337020268011793,0.1199912007428365,0.2536932275440158,2.0,7565.0,1.0,11294.0,0.023006810820004175,0.0567188164673584,,,0.9863,0.9867,0.399
20251216,105.795,105.825,105.825,105.745,132812.0,3459.0,67776.0,2.0,0.0,8006.0,0.0,2.0,-1.0,15443.0,-4118.0,105.822,105.784,105.812,0.03800000000001091,0.009999999999990905,105.7982619047619,105.8108793650794,71649.5,,0.1222176081136288,0.1199912007428365,0.2422088088564653,2.0,8006.0,1.0,11325.0,0.026044333343372587,0.0638026371756723,,,0.9863,0.992,0.416
20251217,105.84,105.805,105.855,105.755,133958.0,1146.0,56518.0,2.0,0.0,7594.0,0.0,2.0,-1.0,13413.0,-3743.0,105.825,105.783,105.81,0.0420000000000158,0.01500000000001478,105.7985793650793,105.8053373015873,70801.1,,0.1235622385696498,0.1153815449409598,0.2389437835106095,2.0,7594.0,1.0,9670.0,0.008554920198868303,0.0732237339380201,,,1.0,1.0,0.439
20251218,105.85,105.83,105.895,105.79,135221.0,1263.0,59632.0,2.0,0.0,7407.0,0.0,2.0,-1.0,14045.0,-3456.0,105.818,105.8085,105.80575,0.009499999999974307,0.01224999999999454,105.8020079365079,105.8023662698413,66849.9,,0.1242286347002986,0.1134708891583503,0.2376995238586489,2.0,7407.0,1.0,10589.0,0.009340265195494782,0.0684898038905662,,,1.0,0.9907,0.426
20251219,105.97,105.86,105.975,105.86,143362.0,8141.0,55498.0,2.0,0.0,6443.0,0.0,2.0,-1.0,14243.0,-2584.0,105.848,105.83,105.8115,0.01800000000000068,0.03650000000000375,105.8137976190476,105.8019531746032,64443.4,,0.1205047020462169,0.1152811504813115,0.2357858525275283,2.0,6443.0,1.0,11659.0,0.05678631715517362,0.0707779757864297,,,1.0,0.9907,0.433
20251222,105.86,105.96,105.99,105.83,141789.0,-1573.0,64185.0,2.0,0.0,5381.0,0.0,2.0,-1.0,14371.0,-2662.0,105.863,105.8415,105.81,0.02150000000001739,0.05300000000002569,105.8210595238095,105.8034837301587,63632.8,,0.1255602959442665,0.1152811504813115,0.2408414464255779,2.0,5381.0,1.0,11709.0,-0.011093949460113267,0.0684866805214415,,,0.9863,0.9907,0.426
20251223,106.025,105.84,106.06,105.84,152762.0,10973.0,78932.0,1.0,-1.0,4463.0,-575.0,2.0,-1.0,16230.0,-1600.0,105.909,105.8655,105.81225,0.04349999999999454,0.09675000000000011,105.8373174603175,105.8072583333333,65822.2,,0.1339826598764109,0.1180583070764266,0.2520409669528376,0.0,3888.0,1.0,14630.0,0.07183069087862165,0.0542324923367173,,,0.9863,0.9613,0.394
20251224,106.025,106.015,106.05,105.965,154522.0,1760.0,54708.0,2.0,-1.0,4616.0,-656.0,2.0,-1.0,16763.0,-2497.0,105.946,105.8855,105.82675,0.06049999999999045,0.1192500000000081,105.8563253968254,105.8132119047619,65916.6,,0.121460358375534,0.1152811504813115,0.2367415088568455,1.0,3960.0,1.0,14266.0,0.011389963888637217,0.0754605748366886,,,0.9863,0.964,0.445
20251225,105.99,106.01,106.045,105.985,156449.0,1927.0,49022.0,1.0,-1.0,4557.0,-1497.0,2.0,-1.0,16619.0,-2509.0,105.974,105.896,105.83775,0.07800000000000296,0.136250000000004,105.8732976190476,105.8204531746032,63963.2,,0.1126703548778834,0.1134162281622975,0.2260865830401809,0.0,3060.0,1.0,14110.0,0.012317112924978746,0.066049753026404,,,0.9726,0.96,0.422
20251226,106.05,106.015,106.11,105.98,161245.0,4796.0,57873.0,1.0,-1.0,4635.0,-2557.0,2.0,-1.0,14926.0,-3472.0,105.99,105.919,105.853,0.07099999999996953,0.1369999999999862,105.8929722222222,105.829401984127,62274.6,,0.1129844418737193,0.1134162281622975,0.2264006700360169,0.0,2078.0,1.0,11454.0,0.02974355793978108,0.0778090575588325,,,0.8904,0.904,0.452
20251229,105.84,106.01,106.035,105.76,150788.0,-10457.0,89420.0,1.0,-1.0,6448.0,-3454.0,2.0,-1.0,19968.0,-4617.0,105.986,105.9245,105.853,0.06150000000000944,0.133000000000024,105.8970317460317,105.8390650793651,63356.4,107304.0,0.1274821929635207,0.1152811504813115,0.2427633434448322,0.0,2994.0,1.0,15351.0,-0.06934901981590047,0.0779440520546142,,,0.8904,0.9067,0.453
20251230,105.815,105.88,105.88,105.78,147315.0,-3473.0,67932.0,1.0,-1.0,6458.0,-3150.0,2.0,-1.0,22506.0,-5696.0,105.944,105.9265,105.85525,0.01750000000001251,0.08875000000000455,105.8947063492064,105.8487095238095,63372.0,,0.1284948231088309,0.1134162281622975,0.2419110512711284,0.0,3308.0,1.0,16810.0,-0.023575331772053083,0.075599963966451,,,0.8904,0.9,0.447
20251231,105.76,105.825,105.845,105.68,147910.0,595.0,66075.0,1.0,-1.0,6537.0,-3252.0,2.0,-1.0,28059.0,-7748.0,105.891,105.9185,105.85075,-0.0274999999999892,0.04025000000001455,105.8879801587301,105.8576496031746,64327.7,,0.1325530802570087,0.1134162281622975,0.2459693084193062,0.0,3285.0,1.0,20311.0,0.0040227165168007575,0.0685601553461694,,,0.9041,0.9,0.431
20260105,105.705,105.795,105.795,105.675,147807.0,-103.0,69395.0,1.0,-1.0,6106.0,-3445.0,2.0,-1.0,29298.0,-7653.0,105.834,105.904,105.85625,-0.07000000000000739,-0.02225000000001387,105.8752182539682,105.8649706349206,65304.0,,0.1285156276352422,0.1134162281622975,0.2419318557975397,0.0,2661.0,1.0,21645.0,-0.0006968546821192501,0.0591174193315612,,,0.9041,0.904,0.41
20260106,105.57,105.625,105.64,105.545,150917.0,3110.0,69068.0,1.0,-1.0,6171.0,-4006.0,2.0,-1.0,31339.0,-10760.0,105.738,105.864,105.847,-0.1260000000000048,-0.1090000000000231,105.8499682539683,105.8685876984127,66661.0,,0.1281969104544556,0.1134162281622975,0.2416131386167531,0.0,2165.0,1.0,20579.0,0.020607353710980207,0.0520981339395658,,,0.8356,0.9293,0.388
20260107,105.5,105.515,105.585,105.46,149597.0,-1320.0,69708.0,1.0,-1.0,4647.0,-4166.0,2.0,-1.0,31052.0,-11712.0,105.67,105.828,105.83475,-0.1580000000000013,-0.1647500000000122,105.8175436507937,105.8682361111111,67213.3,,0.1312592792549578,0.1134162281622975,0.2446755074172553,0.0,481.0,1.0,19340.0,-0.008823706357747816,0.0497673012288868,,,0.863,0.9307,0.379
20260108,105.6,105.535,105.615,105.5,145240.0,-4357.0,69446.0,1.0,-1.0,6068.0,-2137.0,2.0,-1.0,26639.0,-12542.0,105.627,105.7855,105.8255,-0.1585000000000036,-0.1984999999999957,105.7926865079365,105.863773015873,66264.7,,0.1322929884716077,0.1106859565615045,0.2429789450331122,0.0,3931.0,1.0,14097.0,-0.029998622968879098,0.0568181818181772,,,0.9178,0.944,0.405
20260109,105.57,105.555,105.6,105.525,143187.0,-2053.0,53965.0,1.0,-1.0,4698.0,-2564.0,2.0,-1.0,26828.0,-14019.0,105.589,105.74,105.81275,-0.1509999999999962,-0.2237499999999955,105.7675079365079,105.8548912698413,66190.4,,0.1302927198098908,0.1087225665856825,0.2390152863955732,0.0,2134.0,1.0,12809.0,-0.014337893803208391,0.0663067159230777,,,0.6986,0.8467,0.427
20260112,105.625,105.555,105.645,105.55,138859.0,-4328.0,64931.0,1.0,-1.0,4156.0,-1122.0,2.0,-1.0,23427.0,-12861.0,105.573,105.7035,105.79975,-0.1304999999999978,-0.2267499999999814,105.7478373015873,105.8423452380952,67781.3,,0.1282973256760053,0.1087225665856825,0.2370198922616878,0.0,3034.0,1.0,10566.0,-0.031168307419756732,0.0520733588873361,,,0.6849,0.8067,0.389
20260113,105.625,105.61,105.64,105.58,138720.0,-139.0,44516.0,1.0,-1.0,3569.0,0.0,2.0,-1.0,22746.0,-13181.0,105.584,105.661,105.79,-0.0770000000000266,-0.2060000000000173,105.7305079365079,105.8260988095238,66445.6,,0.1215641250759745,0.1087225665856825,0.230286691661657,0.0,3569.0,1.0,9565.0,-0.0010020184544405999,0.0615483230044727,,,0.6575,0.7947,0.419
